Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
1,0.019515,11.332,0,30.62,68.00,770.00
2,0.233506,14.718,0.084375,30.36,68.00,770.00
3,0.0166044,22.115,0.452344,30.34,68.00,770.00
4,0.013916,24.537,0.146484,30.59,68.00,770.00
5,0.0172358,21.199,0,32.77,68.00,770.00
6,0.15382,26.338,0.126562,32.70,68.00,769.00
7,0.0142708,19.309,0,32.69,68.00,769.00
8,0.301393,24.286,0.078125,32.72,68.00,769.00
9,0.016902,24.770,0,32.72,68.00,769.00
10,0.0231628,20.095,0,32.69,68.00,769.00
11,0.0254765,19.819,0,32.70,68.00,769.00
12,0.161474,19.481,0.0542969,32.69,68.00,769.00
13,0.0825663,23.072,0.574219,33.00,68.00,769.00
14,0.316604,42.459,0.08125,32.30,68.00,769.00
15,0.0250759,28.510,0.015625,32.31,68.00,775.00
16,0.253542,29.081,0.408984,32.41,68.00,775.00
17,0.0856476,24.266,0.248438,32.35,68.00,775.00
18,0.166692,26.318,0.0644531,32.37,68.00,775.00
19,0.255604,29.817,0,32.38,68.00,775.00
20,0.416372,30.971,0.728125,32.31,68.00,775.00
21,0.240744,25.883,0.0257813,32.40,68.00,775.00
22,0.196281,35.141,0.0253906,32.67,68.00,775.00
23,0.0376873,34.971,0.696484,32.34,68.00,775.00
24,0.550482,20.401,0.075,32.47,68.00,779.00
25,0.0246229,21.739,0,32.42,67.00,779.00
26,0.82281,49.969,0,32.50,67.00,779.00
27,0.697742,30.706,0.0976562,32.52,67.00,779.00
28,0.119915,20.517,0.0472656,32.41,67.00,779.00
29,0.920166,39.900,2.08125,32.52,67.00,779.00
30,3.77671,39.628,0.117969,32.56,67.00,779.00
31,1.99744,38.940,0.139844,32.54,67.00,779.00
32,0.462852,38.213,1.14883,32.54,67.00,779.00
33,2.1041,26.573,0,32.71,67.00,783.00
34,9.02532,18.814,0,32.52,67.00,783.00
35,10.6368,15.514,0.00507813,32.52,67.00,783.00
36,11.1948,16.004,0.592187,32.53,67.00,783.00
37,11.3242,19.867,0,32.56,67.00,783.00
38,11.3144,22.963,0,32.54,67.00,783.00
39,11.6295,22.099,0,32.72,67.00,783.00
40,11.7853,20.214,0,32.58,67.00,783.00
41,13.3927,15.394,0,32.60,67.00,783.00
42,13.404,14.108,0.533203,32.65,67.00,783.00
43,11.8039,13.259,0.182813,32.61,67.00,783.00
44,13.3157,15.967,0,32.61,67.00,846.00
45,10.365,16.961,0.009375,32.65,67.00,846.00
46,11.411,21.532,0,32.67,67.00,846.00
47,9.98795,27.267,0.00664063,32.66,67.00,846.00
48,13.676,24.816,0.124219,32.67,67.00,846.00
49,12.7163,23.006,0,32.69,67.00,846.00
50,13.2427,22.319,0.00390625,32.70,67.00,846.00
51,10.025,20.400,0,32.85,67.00,846.00
52,13.5767,20.631,0,32.73,67.00,837.00
53,14.6605,28.377,0.416797,32.75,67.00,837.00
54,14.0841,21.804,0.189844,32.86,67.00,837.00
55,12.7356,18.978,0.121094,32.78,67.00,837.00
56,7.62012,22.869,0.0777344,32.78,67.00,837.00
57,14.1532,25.957,0.0242188,32.93,67.00,837.00
58,15.3138,25.402,0,32.79,67.00,837.00
59,13.9067,25.503,0.405469,32.84,67.00,837.00
60,12.9828,20.109,0.217578,32.91,67.00,834.00
61,16.2907,13.030,0,32.86,67.00,834.00
62,16.207,20.259,0.0558594,32.90,67.00,834.00
63,12.1143,18.657,0,32.88,67.00,834.00
64,13.1542,16.339,0.505469,32.89,67.00,834.00
65,11.1366,20.257,0,32.92,67.00,834.00
